"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"8307","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8308","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"8309","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8310","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8311","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"8312","HIGH","HIGH","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","AVG","HIGH"
"8313","AVG","HIGH","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"8314","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH"
"8315","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"8316","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","AVG"
"8317","LOW","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8318","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","AVG"
"8319","AVG","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"8320","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"8321","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"8322","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"8323","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8324","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8325","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8326","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8327","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8328","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8329","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"8330","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"8331","HIGH","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8332","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","HIGH","HIGH","AVG"
"8333","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"8334","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8335","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8336","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8337","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"8338","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8339","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8340","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8341","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8342","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"8343","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","AVG"
"8344","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8345","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"8346","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"8347","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8348","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8349","AVG","AVG","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"8350","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8351","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8352","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8353","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"8354","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8355","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8356","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"8357","AVG","LOW","HIGH","AVG","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"8358","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8359","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"8360","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"8361","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"8362","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"8363","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"8364","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW"
"8365","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8366","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8367","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8368","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8369","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8370","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"8371","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"8372","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"8373","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8374","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"8375","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"8376","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"8377","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"8378","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8379","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"8380","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"8381","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8382","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"8383","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8384","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8385","AVG","LOW","HIGH","LOW","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"8386","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8387","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"8388","AVG","HIGH","LOW","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"8389","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8390","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"8391","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8392","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8393","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","AVG"
"8394","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"8395","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8396","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8397","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8398","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8399","AVG","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8400","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8401","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8402","AVG","LOW","AVG","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW"
"8403","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"8404","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"8405","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"8406","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"8407","AVG","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"8408","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8409","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"8410","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8411","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"8412","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8413","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8414","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8415","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"8416","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8417","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8418","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","HIGH"
"8419","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8420","LOW","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"8421","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"8422","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8423","AVG","AVG","AVG","LOW","AVG","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"8424","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"8425","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"8426","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8427","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8428","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8429","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"8430","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"8431","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"8432","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8433","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","LOW","AVG"
"8434","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"8435","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"8436","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8437","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW"
"8438","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8439","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8440","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8441","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"8442","AVG","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"8443","AVG","HIGH","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW"
"8444","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"8445","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"8446","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8447","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"8448","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"8449","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8450","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8451","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"8452","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8453","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"8454","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8455","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8456","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8457","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8458","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8459","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8460","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8461","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","AVG","AVG"
"8462","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"8463","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8464","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8465","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"8466","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"8467","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"8468","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8469","HIGH","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH"
"8470","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8471","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8472","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"8473","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"8474","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8475","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8476","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"8477","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"8478","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8479","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"8480","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8481","LOW","AVG","LOW","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"8482","LOW","LOW","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","AVG"
"8483","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8484","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"8485","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"8486","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8487","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"8488","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"8489","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8490","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","LOW"
"8491","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8492","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8493","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"8494","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8495","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"8496","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"8497","LOW","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"8498","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"8499","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8500","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8501","LOW","AVG","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8502","AVG","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8503","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8504","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8505","AVG","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8506","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8507","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8508","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8509","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8510","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"8511","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"8512","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"8513","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8514","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"8515","LOW","AVG","LOW","LOW","AVG","HIGH","HIGH","HIGH","LOW","LOW","AVG"
"8516","AVG","AVG","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"8517","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"8518","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8519","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8520","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"8521","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8522","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8523","LOW","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"8524","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8525","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8526","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8527","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8528","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8529","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"8530","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8531","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8532","LOW","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8533","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8534","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8535","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"8536","AVG","HIGH","AVG","LOW","AVG","HIGH","HIGH","AVG","LOW","HIGH","HIGH"
"8537","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8538","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8539","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"8540","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8541","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"8542","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8543","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"8544","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"8545","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"8546","AVG","HIGH","AVG","LOW","HIGH","LOW","LOW","AVG","HIGH","LOW","LOW"
"8547","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW","LOW"
"8548","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"8549","AVG","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"8550","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8551","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8552","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"8553","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"8554","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"8555","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8556","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8557","AVG","HIGH","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"8558","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8559","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8560","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8561","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"8562","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"8563","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"8564","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"8565","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8566","LOW","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"8567","LOW","AVG","LOW","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"8568","LOW","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"8569","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"8570","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8571","LOW","AVG","LOW","LOW","HIGH","AVG","HIGH","HIGH","AVG","LOW","LOW"
"8572","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8573","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"8574","LOW","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"8575","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"8576","HIGH","HIGH","LOW","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"8577","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8578","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"8579","LOW","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG"
"8580","AVG","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"8581","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8582","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
